,Month,Lat,Lon,temperature_2m,temperature_2m_min,temperature_2m_max,dewpoint_temperature_2m,total_precipitation_sum,total_precipitation_min,total_precipitation_max,u_component_of_wind_10m,v_component_of_wind_10m,surface_net_solar_radiation_sum,total_evaporation_sum,soil_moisture_am,soil_moisture_pm,soil_moisture_am_anomaly,soil_moisture_pm_anomaly,NDVI,EVI,next_month_tempreature,next_month_precipitation,spei01,spei03
105,201505,33.238,27.848,299.932,288.944,315.341,278.028,2.8641e-05,0.0,4.92439e-06,1.84364,-3.61829,695177000.0,-0.0039239,0.0729327,0.0843466,-0.00428918,-0.00363969,808.896,634.479,304.508,9.60179e-09,-1.05154,-1.0376
106,201505,35.034,27.848,302.88,292.097,314.172,279.724,2.73553e-05,0.0,2.59325e-06,-0.225073,-1.64851,679226000.0,-0.00244201,0.110531,0.124719,,,788.008,595.5,304.508,4.80748e-09,-1.23982,-1.21274
107,201505,-13.475,26.051,296.293,286.202,318.128,283.491,0.000310176,0.0,0.000102587,-1.2486,-5.23052,566038000.0,-0.00271259,0.0522354,0.0453462,-0.00402957,0.00114397,1036.42,855.98,296.294,6.37522e-08,0.0996217,-0.509929
108,201505,-11.678,26.051,297.823,285.562,316.499,279.328,0.000243516,0.0,6.14952e-05,-0.518197,-4.7081,635951000.0,-0.00197236,0.0536665,0.0438221,-0.00372139,-0.00380312,869.563,660.478,299.004,6.79804e-08,-0.5835,0.689586
109,201505,-9.881,26.051,300.116,285.191,315.414,276.494,3.53648e-05,0.0,5.37263e-06,1.67673,-4.49921,617725000.0,-0.0019406,0.0405357,0.0364572,-0.00139223,-0.00125011,861.556,670.063,302.144,1.19377e-08,-1.65266,-1.18413
110,201505,-8.085,26.051,301.652,285.447,315.319,273.646,2.70584e-05,0.0,2.87107e-06,1.50421,-2.74694,553593000.0,-0.00186971,0.0334435,0.0362069,-0.00248264,-0.000478175,825.365,677.41,304.75,2.9418e-09,-1.92023,-1.86047
111,201505,-6.288,26.051,303.057,287.004,315.656,271.357,3.3806e-05,0.0,1.02187e-05,1.87145,-1.62876,595902000.0,-0.00213171,0.0376819,0.0420689,-0.00484634,-0.00290101,838.986,618.145,306.066,1.18903e-08,-1.93002,-1.96102
112,201505,-4.492,26.051,304.999,288.753,316.383,268.95,0.000114838,0.0,9.12416e-05,1.05168,-1.08367,675978000.0,-0.00259397,0.0400918,0.0497504,-0.00552244,0.00137017,831.397,587.926,308.373,4.43002e-08,-1.93081,-1.99461
113,201505,-2.695,26.051,304.843,291.081,315.957,268.123,6.53344e-05,0.0,3.34086e-05,-0.114275,-0.620987,587509000.0,-0.00234549,0.0389262,0.0637228,-0.00305643,0.0040937,1078.41,812.622,308.276,3.10854e-08,-1.91531,-2.02948
114,201505,-0.898,26.051,304.995,291.201,316.151,268.146,3.75411e-05,0.0,9.51685e-06,-0.804622,-0.975867,514992000.0,-0.00216542,0.0321934,0.0530266,-0.00392378,0.0027106,976.974,786.272,308.439,2.61914e-08,-1.89558,-1.92595
115,201505,0.898,26.051,306.366,293.221,317.145,268.457,3.07425e-05,0.0,6.59559e-06,-1.06558,-1.34708,573310000.0,-0.00253857,0.0321409,0.0470619,-0.00552737,0.000107727,930.24,658.462,309.139,2.89908e-08,-1.51712,-1.2682
116,201505,2.695,26.051,307.366,293.587,317.484,268.016,0.000107122,0.0,6.74359e-05,-1.41151,-1.55237,630618000.0,-0.00287095,0.0394648,0.0514395,-0.00473522,-0.000932405,927.323,639.912,309.156,7.92065e-08,-1.53439,-1.33516
117,201505,4.492,26.051,304.792,290.855,315.306,267.186,0.000354799,0.0,0.000258953,-0.671189,-0.331029,674448000.0,-0.00271183,0.0484594,0.0546768,-0.00790304,-0.00645468,956.31,674.64,307.28,2.07743e-07,-1.67294,-1.12522
118,201505,6.288,26.051,302.79,288.445,313.031,267.891,0.000314968,0.0,0.000181687,-0.492934,-0.764808,630935000.0,-0.00226964,0.0427084,0.0491541,-0.00446485,-0.00768155,1028.57,727.719,306.056,2.71702e-07,-1.77257,-1.06838
119,201505,8.085,26.051,301.788,286.295,312.887,268.236,0.000982078,0.0,0.000570843,-0.34435,-0.343278,680610000.0,-0.00245568,0.0625013,0.0758729,-0.00553653,-0.00566965,1107.83,754.716,305.094,2.08149e-06,-1.60706,-0.71245
120,201505,9.881,26.051,302.964,286.588,315.246,270.043,0.000693611,0.0,0.000342695,-0.582964,-0.15169,600917000.0,-0.00222122,0.047755,0.0665169,-0.00662622,-0.00207293,1091.47,754.281,304.802,7.62283e-06,-1.46077,-0.675065
121,201505,11.678,26.051,302.108,286.155,314.604,271.129,0.0003967,0.0,0.000202252,-1.14946,0.191857,572536000.0,-0.0020328,0.0376354,0.0572362,-0.00563008,-0.00355725,1130.98,807.653,304.429,8.17227e-06,-1.1227,-0.254469
122,201505,13.475,26.051,301.432,286.04,316.122,272.881,0.000277986,0.0,0.000163407,-1.32954,-0.0840255,507846000.0,-0.00174962,0.0367041,0.0588663,-0.00377303,-0.00627753,1045.65,807.386,303.914,9.85565e-06,-0.796813,0.14735
123,201505,15.271,26.051,301.966,287.526,315.144,273.736,7.3255e-05,0.0,3.68271e-05,-2.21609,-0.346311,530596000.0,-0.00185558,0.033216,0.0438303,-0.00496835,-0.0051744,1011.81,785.15,303.551,8.33727e-06,-0.810683,0.00530345
124,201505,17.068,26.051,301.465,287.389,316.223,273.951,2.75028e-05,0.0,3.12872e-06,-2.68988,-0.312253,583242000.0,-0.00194226,0.0484757,0.0547875,-0.00403173,-0.00473647,925.958,703.751,303.001,7.08954e-06,0.0563567,0.453784
125,201505,18.865,26.051,300.456,285.503,318.143,275.088,5.25066e-05,0.0,2.37453e-05,-2.62436,-1.26862,497019000.0,-0.00162337,0.0371363,0.0489406,-0.00405904,-0.00495571,975.678,854.507,302.384,3.49161e-06,0.310052,0.605922
126,201505,20.661,26.051,300.268,284.821,318.037,274.962,2.67761e-05,0.0,2.75929e-06,-1.73312,-1.49617,483348000.0,-0.00160611,0.0363149,0.058784,-0.00413051,-0.00448171,980.18,865.888,302.815,9.00321e-07,0.292451,0.623131
127,201505,22.458,26.051,300.263,285.342,317.707,274.874,2.64209e-05,0.0,2.66003e-06,-1.14389,-1.46402,486499000.0,-0.00163255,0.0377639,0.0629561,-0.00466381,-0.00572244,1032.68,883.02,302.671,2.29672e-07,0.244608,0.582516
128,201505,24.255,26.051,300.683,286.495,317.88,274.486,2.61781e-05,0.0,2.59325e-06,-0.402535,-1.5633,605397000.0,-0.00194847,0.0326938,0.0539703,-0.00356766,-0.0027898,1132.51,841.722,302.571,3.8256e-07,0.111353,0.42285
129,201505,26.051,26.051,298.654,285.696,316.858,274.871,2.61781e-05,0.0,2.59325e-06,-0.175288,-1.23097,474799000.0,-0.00147473,0.0352143,0.0591391,-0.00398374,-0.00456041,1032.88,840.988,302.583,2.75725e-07,0.0538338,0.207792
130,201505,27.848,26.051,299.896,286.356,317.266,275.207,2.61781e-05,0.0,2.59325e-06,0.546059,-2.37965,520274000.0,-0.00164805,0.0413044,0.052964,-0.00391895,-0.00565696,963.877,767.898,303.267,2.7645e-07,-0.0692903,-0.113244
131,201505,29.644,26.051,299.405,286.555,315.802,275.266,2.61781e-05,0.0,2.59325e-06,0.48654,-2.80235,506185000.0,-0.00153682,0.0541615,0.0675548,-0.00495014,-0.00600335,1033.56,875.366,303.576,2.98994e-07,-0.156369,-0.0377987
132,201505,31.441,26.051,300.237,288.147,315.919,275.706,2.61781e-05,0.0,2.59325e-06,1.62394,-3.72286,491600000.0,-0.00155029,0.0721013,0.0810866,-0.004242,-0.00428872,1241.74,1038.73,304.076,1.44452e-07,-0.328285,-0.115213
133,201505,33.238,26.051,303.06,289.508,318.189,274.526,2.61781e-05,0.0,2.59325e-06,1.89656,-2.34635,626362000.0,-0.0030605,0.0715322,0.0830654,-0.00317297,-0.00195443,838.136,629.026,305.104,5.16794e-08,-0.841539,-0.760818
134,201505,35.034,26.051,301.46,292.768,315.018,284.201,2.61781e-05,0.0,2.59325e-06,1.11188,-3.13146,693254000.0,-0.0197299,0.070345,0.0775268,-0.00106425,0.00135578,718.162,518.581,303.193,2.2412e-08,-1.21023,-1.1976
135,201505,-15.271,24.255,295.321,288.739,317.094,286.63,0.000139484,0.0,3.74419e-05,-2.19823,-6.18738,601143000.0,-0.0134472,0.0615152,0.0583459,-0.00193264,0.000562086,950.99,794.16,298.843,5.12685e-09,-1.86101,-1.25755
136,201505,-13.475,24.255,299.466,285.804,316.857,278.246,6.44293e-05,0.0,1.94952e-05,-1.73058,-4.71518,576881000.0,-0.00183819,0.0395959,0.0386353,-0.00337879,-0.00164071,856.372,688.782,302.088,1.08279e-09,-1.45946,-1.16869
137,201505,-11.678,24.255,302.263,286.962,317.596,275.714,2.69829e-05,0.0,2.59341e-06,-0.630331,-3.99482,580074000.0,-0.00199117,0.0417095,0.0409032,-0.00565813,-0.00432318,702.076,583.528,304.392,9.95807e-10,-1.10028,-0.796588
138,201505,-9.881,24.255,303.096,286.944,317.145,274.259,2.61781e-05,0.0,2.59325e-06,-0.350052,-3.80826,562891000.0,-0.00200142,0.0342341,0.0340448,-0.00229951,-0.000729181,755.928,633.314,306.33,1.49689e-09,-1.90256,-1.59057
139,201505,-8.085,24.255,303.896,287.612,316.554,271.613,2.61781e-05,0.0,2.59325e-06,0.149572,-3.05993,584784000.0,-0.00215787,0.0343798,0.0368345,-0.0033415,0.000166164,835.24,627.111,307.815,6.36192e-09,-2.04058,-1.87106
140,201505,-6.288,24.255,305.235,289.381,317.696,269.805,2.61781e-05,0.0,2.59325e-06,0.482331,-2.56761,692291000.0,-0.00267773,0.0403636,0.0469949,-0.00426974,0.00046815,986.666,696.873,309.211,1.75147e-08,-1.97676,-1.99047
141,201505,-4.492,24.255,305.393,290.834,316.606,268.501,5.17223e-05,0.0,2.75384e-05,0.218813,-1.60449,547552000.0,-0.00225476,0.0399573,0.0576296,-0.00420661,0.00352984,1026.99,736.947,309.547,1.76392e-08,-1.69409,-1.54774
142,201505,-2.695,24.255,305.746,290.003,316.924,267.618,3.01461e-05,0.0,6.12413e-06,-0.397857,-1.64288,571641000.0,-0.00243523,0.0339708,0.0532518,-0.00486583,0.00134058,1009.65,798.655,309.326,2.22159e-08,-0.640521,0.0876182
143,201505,-0.898,24.255,306.002,290.248,316.838,267.335,5.73662e-05,0.0,3.11954e-05,-0.662903,-1.84756,529027000.0,-0.00236318,0.0279491,0.0401218,-0.00531985,-0.000426155,1087.37,861.81,309.07,1.35015e-07,-0.52718,0.359145
144,201505,0.898,24.255,306.831,292.045,316.656,267.368,0.00021866,0.0,0.000190877,-0.105422,-1.21696,558559000.0,-0.00258659,0.031066,0.0401293,-0.00475965,-0.00224227,1045.93,781.735,309.223,8.6611e-08,-0.510563,0.483097
145,201505,2.695,24.255,306.988,294.912,316.833,267.614,0.000251301,0.0,0.000170705,-0.12788,-0.0950837,599132000.0,-0.00278601,0.0411856,0.0505877,-0.00510943,-0.00544747,1035.06,765.684,308.67,1.62542e-07,-1.10575,0.0454375
146,201505,4.492,24.255,305.156,292.7,314.624,266.986,0.000386861,0.0,0.000229596,-0.48659,-0.638865,595591000.0,-0.00256076,0.0489847,0.0516461,-0.0048276,-0.0101783,916.059,708.207,305.693,6.53692e-07,-1.6627,-0.00073244
147,201505,6.288,24.255,301.697,287.139,311.899,266.962,0.000235814,0.0,0.000121106,0.533279,-0.0196498,617708000.0,-0.00221467,0.0602527,0.060174,-0.00494129,-0.012339,926.397,682.012,304.209,7.55336e-07,-1.66757,0.470574
148,201505,8.085,24.255,301.729,286.492,312.674,267.665,0.000656181,0.0,0.000458751,-0.180233,-0.0130695,580119000.0,-0.00211413,0.0375704,0.0482824,-0.00533777,-0.00761056,942.467,743.83,304.337,2.20988e-06,-1.49735,-0.0499
149,201505,9.881,24.255,300.815,285.138,310.769,268.485,0.00054565,0.0,0.000319049,-1.0302,-0.216016,575090000.0,-0.00197209,0.047285,0.0673331,-0.00571246,-0.00320265,951.762,725.603,304.371,1.06484e-05,-1.25409,-0.197968
150,201505,11.678,24.255,301.113,284.139,313.405,270.079,5.98759e-05,0.0,2.29089e-05,-1.2608,0.164453,559301000.0,-0.00191742,0.0376879,0.0650136,-0.0053364,-0.00436187,1032.21,764.701,303.546,2.27113e-05,-0.946988,0.305488
151,201505,13.475,24.255,300.815,284.944,314.695,271.106,8.04309e-05,0.0,5.51676e-05,-1.40608,-1.09266,458291000.0,-0.00163397,0.0356506,0.0614767,-0.00427,-0.00347159,968.411,724.952,303.879,1.52527e-05,-0.69423,0.583769
152,201505,15.271,24.255,303.122,288.463,316.285,271.936,3.23776e-05,0.0,8.06029e-06,-2.26814,-0.700967,592938000.0,-0.00216351,0.034488,0.0500741,-0.00404494,-0.00243301,863.006,679.084,304.179,1.16076e-05,-0.400726,0.708293
153,201505,17.068,24.255,302.157,287.558,316.508,272.751,2.61781e-05,0.0,2.59325e-06,-2.30477,-0.867353,530435000.0,-0.00193006,0.0330202,0.0462142,-0.00375091,-0.0043212,806.262,683.369,303.805,1.15477e-05,0.216312,0.780994
154,201505,18.865,24.255,301.743,286.162,316.86,272.864,2.62225e-05,0.0,2.63665e-06,-2.75515,-1.01537,520392000.0,-0.00184825,0.0493548,0.0616653,-0.00374384,-0.00372085,949.756,747.966,303.103,4.63953e-06,0.421848,0.786648
155,201505,20.661,24.255,300.481,284.187,317.031,272.873,2.61783e-05,0.0,2.5934e-06,-1.65298,-0.667572,540554000.0,-0.00176706,0.0358162,0.0598803,-0.00393634,-0.00472646,1021.13,784.045,302.948,1.68764e-06,0.288876,0.625533
156,201505,22.458,24.255,300.252,285.459,315.83,273.038,2.61781e-05,0.0,2.59325e-06,-1.00415,-1.13743,495124000.0,-0.00162534,0.034892,0.0609535,-0.00344286,-0.00386874,993.669,789.326,303.643,7.72739e-07,0.218238,0.539777
157,201505,24.255,24.255,300.86,287.212,315.58,272.682,2.61781e-05,0.0,2.59325e-06,-0.895728,-1.73636,523272000.0,-0.00179153,0.0331629,0.0568906,-0.00361985,-0.00563251,1105.39,817.679,303.147,1.20921e-06,0.185079,0.478364
158,201505,26.051,24.255,297.995,283.781,313.459,272.355,2.7763e-05,0.0,3.92972e-06,-0.853579,-1.39608,521278000.0,-0.00156018,0.0339904,0.056896,-0.00286622,-0.00426595,1056.17,786.851,302.74,1.30375e-06,0.16306,0.345514
159,201505,27.848,24.255,299.826,287.211,314.384,273.493,2.61781e-05,0.0,2.59325e-06,0.266125,-3.37848,493919000.0,-0.00159695,0.0366923,0.0568227,-0.0028466,-0.00613627,1002.49,793.486,303.673,8.08064e-07,0.244016,0.38365
160,201505,29.644,24.255,301.654,289.595,316.762,273.751,2.61781e-05,0.0,2.59325e-06,0.0963016,-4.12414,536850000.0,-0.00182513,0.0427252,0.0575845,-0.00947756,-0.00840243,997.254,778.34,305.751,5.10293e-07,0.308892,0.685891
161,201505,31.441,24.255,301.791,289.056,316.308,273.942,2.61781e-05,0.0,2.59325e-06,0.0173009,-4.21615,498538000.0,-0.00174508,0.0729119,0.082545,-0.0162854,-0.0152547,995.624,846.964,306.84,2.40647e-07,0.110233,0.568183
162,201505,33.238,24.255,304.744,291.766,318.368,273.932,2.61823e-05,0.0,2.59632e-06,1.06904,-3.3587,643628000.0,-0.00526738,0.0636732,0.0762027,-0.001148,0.00193631,886.581,654.782,307.808,6.52942e-08,-0.178146,0.232766
163,201505,35.034,24.255,301.943,289.72,314.586,277.137,6.5347e-05,0.0,3.91774e-05,-0.128094,-2.09243,683990000.0,-0.00237192,0.077238,0.0830825,-0.0001087,0.0014093,602.322,447.64,306.04,8.53346e-08,-0.923024,-0.830068
164,201505,-15.271,22.458,301.366,286.563,318.392,278.49,3.8266e-05,0.0,6.4018e-06,-2.54031,-5.18882,595826000.0,-0.00202575,0.0421244,0.0443188,-0.00337177,0.000801678,807.415,636.849,305.013,1.18397e-08,-2.09241,-1.47088
165,201505,-13.475,22.458,303.632,287.85,317.883,274.21,2.78835e-05,0.0,4.02866e-06,-2.78212,-4.37263,622570000.0,-0.002193,0.0396658,0.0424286,-0.00489824,-0.00242048,1025.49,775.298,306.269,4.72062e-09,-1.95622,-1.79021
166,201505,-11.678,22.458,302.819,287.633,316.965,273.035,2.61797e-05,0.0,2.59325e-06,-1.63543,-3.73879,541088000.0,-0.00195458,0.0344663,0.0444053,-0.00471211,-0.00234321,950.236,716.55,305.816,2.0899e-09,-2.52705,-2.44208
167,201505,-9.881,22.458,303.69,288.507,317.193,271.802,2.61781e-05,0.0,2.59325e-06,-0.768896,-3.08331,543759000.0,-0.00206634,0.0323261,0.0455867,-0.00488513,2.10437e-05,1019.61,770.37,307.387,1.2124e-08,-2.64811,-2.59211
168,201505,-8.085,22.458,304.92,289.498,316.709,270.231,4.22782e-05,0.0,1.56583e-05,-0.571627,-2.82022,568488000.0,-0.00226049,0.03118,0.0453147,-0.00500461,-0.00126127,1071.53,777.251,308.744,2.51111e-08,-2.78883,-2.33353
169,201505,-6.288,22.458,305.771,290.219,317.104,268.84,2.61781e-05,0.0,2.59325e-06,-0.406436,-2.87361,583760000.0,-0.00246345,0.0312037,0.0396508,-0.00430451,0.000146421,1180.1,802.133,309.705,5.37547e-08,-2.59157,-2.0384
170,201505,-4.492,22.458,306.987,291.409,317.752,267.705,2.61781e-05,0.0,2.59325e-06,-0.438118,-2.40928,600883000.0,-0.00268414,0.0358081,0.0502549,-0.00553383,0.000195736,1163.86,769.734,310.378,4.34461e-08,-0.972609,0.0930872
171,201505,-2.695,22.458,307.179,291.862,317.512,267.204,2.61781e-05,0.0,2.59325e-06,-1.03532,-1.96748,589754000.0,-0.00275037,0.0294441,0.0428434,-0.00526405,-0.000253141,1070.25,792.515,310.001,5.0398e-08,-0.675387,0.351074
172,201505,-0.898,22.458,306.863,293.127,316.574,267.225,6.76351e-05,0.0,4.15482e-05,-0.620919,-1.83909,532379000.0,-0.00250662,0.0292815,0.041147,-0.00670765,-0.00211642,989.558,799.624,309.73,1.6452e-07,-0.546463,0.524451
173,201505,0.898,22.458,306.946,294.209,316.944,267.528,7.93206e-05,0.0,5.22357e-05,-0.430541,-1.06622,532907000.0,-0.00253488,0.02879,0.0346039,-0.00539367,-0.00340892,1051.6,813.124,309.474,7.66462e-08,-0.494347,0.656441
174,201505,2.695,22.458,306.679,293.01,317.076,267.689,3.02462e-05,0.0,5.08249e-06,-0.848304,-0.0883428,562432000.0,-0.00255499,0.0301452,0.0386892,-0.00496693,-0.00338014,1022.96,787.133,308.868,2.1517e-07,-0.944822,0.221201
175,201505,4.492,22.458,305.513,292.188,316.349,267.606,3.10681e-05,0.0,5.57958e-06,-1.21066,0.532254,577447000.0,-0.00251466,0.0457299,0.0489144,-0.00504654,-0.00681096,890.052,709.087,307.234,1.43715e-06,-1.48715,-0.171182
176,201505,6.288,22.458,303.055,288.24,314.235,267.623,3.5959e-05,0.0,7.96778e-06,-0.602488,-0.466271,614202000.0,-0.00227833,0.0489209,0.0615606,-0.0058875,-0.00709857,943.542,716.483,306.743,1.82774e-06,-1.60505,-0.00750278
177,201505,8.085,22.458,303.573,289.149,314.678,268.497,2.64214e-05,0.0,2.69432e-06,-1.75424,0.0281638,570305000.0,-0.00214705,0.0314387,0.0471278,-0.00456746,-0.00198898,1029.78,800.927,306.316,1.73005e-06,-1.479,0.0239388
178,201505,9.881,22.458,303.329,288.746,314.624,269.047,3.02169e-05,0.0,5.88655e-06,-1.59307,-0.0288166,518723000.0,-0.00203844,0.0292259,0.0480957,-0.00346819,-0.00171681,1013.49,795.978,306.257,1.72654e-05,-1.00679,0.10541
179,201505,11.678,22.458,303.36,289.108,314.36,268.847,3.64457e-05,0.0,1.06981e-05,-2.0963,-0.995896,541828000.0,-0.00202187,0.0357638,0.0592245,-0.00521727,-0.00226675,988.168,742.004,305.901,3.18495e-05,-0.528005,0.699462
180,201505,13.475,22.458,302.972,288.258,314.411,269.132,3.01422e-05,0.0,6.15279e-06,-1.29292,-1.32036,574535000.0,-0.00212358,0.0293516,0.0457478,-0.00456669,-0.00185645,1076.81,773.088,305.862,2.60072e-05,-0.211295,0.860381
181,201505,15.271,22.458,303.042,288.937,313.856,270.15,2.61781e-05,0.0,2.59325e-06,-3.06191,-0.952549,577032000.0,-0.00209515,0.0373554,0.0611158,-0.00357768,-0.000986268,902.928,717.694,305.12,3.02683e-05,0.0671868,0.923265
182,201505,17.068,22.458,302.0,287.654,314.207,270.444,2.61781e-05,0.0,2.59325e-06,-1.60247,-1.13924,514397000.0,-0.00189056,0.0471929,0.062796,-0.00415999,-0.00274911,844.18,639.29,303.898,2.68963e-05,0.635706,1.49907
183,201505,18.865,22.458,301.925,286.467,313.732,269.95,0.000113122,0.0,8.74084e-05,-1.57956,-0.63861,653861000.0,-0.00239544,0.0673674,0.0861822,-0.00276487,-0.00337632,907.229,653.143,303.081,1.3228e-05,0.820596,1.23778
184,201505,20.661,22.458,300.658,285.984,314.297,271.603,2.61781e-05,0.0,2.59325e-06,-1.53989,-0.82694,509209000.0,-0.00177103,0.0312184,0.0547202,-0.0033326,-0.00438109,1049.68,768.136,303.598,2.98113e-06,0.429252,0.74096
185,201505,22.458,22.458,301.108,286.827,314.652,271.78,2.61781e-05,0.0,2.59325e-06,-1.79084,-1.82226,511018000.0,-0.00177326,0.029685,0.0533961,-0.00375068,-0.003403,1010.01,745.662,304.508,1.41605e-06,0.15413,0.425489
186,201505,24.255,22.458,300.917,286.215,314.396,271.331,2.61781e-05,0.0,2.59325e-06,-1.16267,-2.01697,504948000.0,-0.00179034,0.0323919,0.0528964,-0.00344888,-0.00478685,1099.67,827.15,304.196,1.75907e-06,0.168583,0.435077
187,201505,26.051,22.458,300.093,287.222,313.656,271.135,2.61781e-05,0.0,2.59325e-06,-1.42753,-2.00509,521797000.0,-0.00171702,0.0320674,0.0553055,-0.00173247,-0.00207017,1098.58,844.557,304.327,4.0825e-06,0.164974,0.48049
188,201505,27.848,22.458,301.624,289.641,315.958,272.82,2.61781e-05,0.0,2.59325e-06,-1.11569,-3.71328,495941000.0,-0.00176007,0.0344522,0.057631,-0.00162097,-0.00266687,1031.07,845.313,305.253,1.92717e-06,0.85456,1.36124
189,201505,29.644,22.458,303.215,290.61,317.201,272.973,2.61781e-05,0.0,2.59325e-06,-0.736325,-4.18526,528274000.0,-0.00196649,0.0351842,0.0504781,-0.00343989,-0.00436649,995.575,772.061,307.36,9.43586e-07,0.988032,1.4337
190,201505,31.441,22.458,303.891,291.515,317.099,275.308,2.61781e-05,0.0,2.59325e-06,-0.0577756,-4.37555,577612000.0,-0.0221955,0.0703264,0.0926846,-0.000938934,0.000182957,746.763,591.478,308.285,1.24663e-07,0.75462,1.18054
191,201505,33.238,22.458,304.557,292.198,316.707,274.779,2.61781e-05,0.0,2.59325e-06,0.603014,-4.00437,583843000.0,-0.00292297,0.0584968,0.0771785,-0.00137187,0.00149121,919.907,674.654,309.01,2.29181e-07,0.543003,0.934929
192,201505,35.034,22.458,303.538,291.001,314.787,275.727,4.83467e-05,0.0,1.71164e-05,-1.33097,-1.81195,615212000.0,-0.00240734,0.0641939,0.0763985,-0.000284942,0.00273676,736.438,532.357,308.5,3.60435e-07,-0.647584,-0.564002
193,201505,36.831,22.458,302.138,292.987,313.063,288.272,0.000102501,0.0,5.43957e-05,1.39744,-2.2384,648383000.0,-0.00978351,0.110399,0.0998758,-0.00105899,0.00361132,690.203,501.102,305.523,9.69034e-10,-2.18396,-2.32759
194,201505,-15.271,20.661,304.867,290.226,318.453,276.238,2.62757e-05,0.0,2.59787e-06,-1.91557,-4.24901,539601000.0,-0.00209238,0.0324535,0.0450225,-0.00427448,7.54306e-05,1016.14,764.018,308.296,4.8304e-07,-1.58938,-1.55996
195,201505,-13.475,20.661,305.963,291.654,318.269,272.287,0.00010162,0.0,7.71815e-05,-2.15475,-3.68383,545189000.0,-0.00233206,0.0414329,0.0525186,-0.00594289,0.000482101,969.185,719.617,308.818,1.14833e-06,-1.7916,-1.85675
196,201505,-11.678,20.661,304.374,289.977,315.542,270.058,2.61795e-05,0.0,2.59466e-06,-2.37264,-3.01692,513761000.0,-0.00208298,0.0321873,0.05287,-0.00631705,-0.00599537,938.972,762.575,307.318,2.96164e-07,-2.70675,-2.46954
197,201505,-9.881,20.661,303.797,287.716,316.109,269.838,2.95234e-05,0.0,5.13124e-06,-1.91083,-3.39127,500924000.0,-0.00201015,0.0331438,0.0610417,-0.00731408,-0.00237085,1011.63,786.256,308.064,3.28856e-07,-2.9243,-2.56224
198,201505,-8.085,20.661,304.682,288.523,316.286,269.14,2.64006e-05,0.0,2.80216e-06,-1.12216,-3.04469,519204000.0,-0.00215687,0.0339811,0.0628038,-0.00559675,-0.000719982,1007.23,765.509,308.849,1.50363e-07,-2.41534,-1.82796
199,201505,-6.288,20.661,305.596,290.632,316.817,268.563,0.000154858,0.0,0.000129855,-0.727379,-2.58527,507427000.0,-0.00223964,0.0329935,0.0588263,-0.00331369,-0.000209777,896.57,722.703,309.234,5.2831e-08,-1.81398,-1.08961
200,201505,-4.492,20.661,306.441,292.797,316.925,268.275,2.61781e-05,0.0,2.59325e-06,-0.758828,-1.9867,487703000.0,-0.00227572,0.032303,0.0590861,-0.00414394,-0.000710842,865.912,723.399,309.73,1.19488e-07,-1.36616,-0.551492
201,201505,-2.695,20.661,306.867,293.872,317.436,267.997,2.61781e-05,0.0,2.59325e-06,-1.03724,-1.7409,510399000.0,-0.00242652,0.0323909,0.059857,-0.00403589,0.00128027,897.716,713.61,309.862,8.81177e-08,-1.0464,-0.0763714
